concept,attribute,attribute_values
an umbrella,Is the umbrella being used for protection against sun or rain (or neither)?,"['protection against rain', 'protection against sun']"
an umbrella,What color is the umbrella?,"['black', 'blue', 'brown', 'green', 'grey', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']"
a jewelry box,What is the shape of the jewelry box?,"['heart', 'hexagonal', 'octagonal', 'rectangular', 'round', 'square', 'triangle']"
a jewelry box,Is the jewelry box open or closed in the image?,"['closed', 'open']"
a jewelry box,Does the jewelry box appear to be modern or antique?,"['antique', 'modern']"
a jewelry box,Does the jewelry box have any locking mechanism visible?,"['No', 'Yes']"
a jewelry box,What color is the jewelry box?,"['black', 'blue', 'brown', 'gold', 'green', 'pink', 'purple', 'red', 'silver', 'white']"
a window,What is the shape of the window?,"['oval', 'rectangular', 'round', 'square', 'triangular']"
a window,Is the window open or closed?,"['closed', 'open']"
a window,Is the glass clear or tinted?,"['clear', 'tinted']"
a drawer,Is the drawer open or closed?,"['closed', 'open']"
a drawer,What material is the drawer made of?,"['bamboo', 'fabric', 'glass', 'metal', 'plastic', 'stone', 'wicker', 'wood']"
a drawer,Is the drawer part of a larger furniture piece?,"['No', 'Yes']"
a drawer,What color is the drawer?,"['beige', 'black', 'blue', 'brown', 'gold', 'gray', 'green', 'maroon', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'wooden', 'yellow']"
a cookie jar,What material is the cookie jar made of?,"['ceramic', 'glass', 'metal', 'plastic', 'porcelain', 'stainless steel', 'stoneware', 'wood']"
a cookie jar,What shape is the cookie jar?,"['cylindrical shaped', 'hexagonal shaped', 'oval shaped', 'rectangular shaped', 'round shaped', 'square shaped']"
a cookie jar,Are there visible cookies in the jar?,"['No', 'Yes']"
a cookie jar,Is the cookie jar transparent or opaque?,"['opaque', 'transparent']"
a cookie jar,What color is the cookie jar?,"['black', 'blue', 'brown', 'gold', 'gray', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'silver', 'transparent', 'white', 'yellow']"
a toolbox,Is the toolbox open or closed in the image?,"['closed', 'open']"
a toolbox,"Does the toolbox appear to be new or used, based on its condition?","['new', 'used']"
a toolbox,Is the toolbox portable or part of a larger storage unit?,"['part of a larger storage unit', 'portable']"
a toolbox,What color is the toolbox?,"['black', 'blue', 'green', 'grey', 'metallic', 'orange', 'pink', 'red', 'silver', 'white', 'yellow']"
a person,Does the person appear to be alone or with others?,"['alone', 'with others']"
a person,Is the person male or female?,"['female', 'male']"
a person,Is the image shows the person from up-close?,"['No', 'Yes']"
a balloon,What is the shape of the balloon?,"['character shaped', 'heart shaped', 'oval shaped', 'round shaped']"
a balloon,What color is the balloon?,"['black', 'blue', 'gold', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a balloon,Is the balloon floating or lying on the ground?,"['floating', 'lying on the ground']"
a balloon,Is the balloon used in a celebration or decoration setting?,"['No', 'Yes']"
a flower,What color is the flower?,"['black', 'blue', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']"
a flower,Is the flower part of a bouquet or is it a single flower?,"['The flower is a single flower', 'The flower is part of a bouquet']"
a flower,Is the flower fully bloomed or still in bud form?,"['fully bloomed', 'still in bud form']"
a flower,What is the shape of the flower?,"['bell shaped', 'cone shaped', 'cup shaped', 'heart shaped', 'oval shaped', 'round shaped', 'spiky', 'tube shaped']"
a flower,"Is the flower growing alone, or is it part of a cluster?","['The flower is growing alone', 'The flower is part of a cluster']"
a spacesuit,Does the spacesuit show any signs of wear or damage?,"['No', 'Yes']"
a spacesuit,What color is the spacesuit?,"['black', 'blue', 'gold', 'gray', 'green', 'multicolored', 'orange', 'red', 'silver', 'white', 'yellow']"
a spacesuit,Is the spacesuit in use?,"['No', 'Yes']"
a spacesuit,Can you identify any tools or equipment attached to the spacesuit?,"['No', 'Yes']"
a car,What color is the car?,"['black', 'blue', 'brown', 'gold', 'gray', 'green', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a car,Does the car appear parked?,"['No', 'Yes']"
a car,"Is the car a sedan, SUV, coupe, or another type?","['SUV', 'classic car', 'convertible', 'coupe', 'hatchback', 'limousine', 'minivan', 'pickup truck', 'sedan', 'sports car', 'station wagon']"
a car,Is this a vintage car?,"['No', 'Yes']"
a car,Does the car appear to be new or used?,"['new', 'used']"
a sandcastle,Is the sandcastle intact or partially destroyed?,"['intact', 'partially destroyed']"
a sandcastle,Does the sandcastle have towers?,"['No', 'Yes']"
a sandcastle,Is there a moat around the sandcastle?,"['No', 'Yes']"
a sandcastle,What is the color of the sandcastle?,"['beige', 'brown', 'gold', 'gray', 'white', 'yellow']"
a sandwich,Does the sandwich contain meat?,"['No', 'Yes']"
a sandwich,Are there any vegetables in the sandwich?,"['No', 'Yes']"
a sandwich,What type of bread is used in the sandwich?,"['baguette', 'brioche', 'ciabatta', 'focaccia', 'multigrain', 'pita', 'rye', 'sourdough', 'white', 'whole wheat']"
a sandwich,Is the sandwich open-faced or closed?,"['closed sandwich', 'open-faced sandwich']"
a sandwich,Is the sandwich eaten?,"['No', 'Yes']"
a pair of shoes,"What type of shoes are depicted in the image? (e.g., are they sneakers, formal dress shoes, sandals, boots, or loafers?)","['ballet flats', 'boots', 'flip-flops', 'formal dress shoes', 'high heels', 'loafers', 'moccasins', 'sandals', 'sneakers']"
a pair of shoes,What is the primary color of the shoes?,"['black', 'blue', 'brown', 'gold', 'gray', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a pair of shoes,"Do the shoes have laces, buckles, or are they slip-ons?","['buckles', 'laces', 'slip-ons']"
a pair of shoes,Are the shoes new or do they show signs of wear?,"['The shoes are new', 'The shoes show signs of wear']"
a pair of shoes,"Are the shoes designed for a specific activity (like running, hiking, formal wear)?","['casual slip-ons', 'dress shoes', 'flip-flops', 'hiking boots', 'sneakers', 'sports shoes', 'tennis shoes']"
a torch,Is the torch lit?,"['No', 'Yes']"
a torch,What type of torch is it (flame or electric)?,"['electric torch', 'flame torch']"
a torch,What is the primary color of the torch?,"['black', 'blue', 'brown', 'gold', 'green', 'orange', 'purple', 'red', 'silver', 'white', 'yellow']"
a torch,What is the primary material used in the torch's construction?,"['aluminum', 'bamboo', 'carbon fiber', 'ceramic', 'clay', 'copper', 'fabric', 'fiberglass', 'glass', 'metal', 'plastic', 'rubber', 'stainless steel', 'steel', 'stone', 'titanium', 'wood']"
a torch,Is the torch being held by someone or resting?,"['the torch is being held by someone', 'the torch is resting']"
a neon sign,What color is the neon sign?,"['blue', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']"
a neon sign,Is the neon sign turned on?,"['No', 'Yes']"
a neon sign,"Where is the neon sign located (e.g., indoors, outdoors, above a door)?","['indoors', 'outdoors']"
a box,"What material is the box made of (e.g., cardboard, plastic, metal)?","['acrylic', 'bamboo', 'cardboard', 'ceramic', 'fabric', 'fiberboard', 'fiberglass', 'glass', 'metal', 'paper', 'plastic', 'polystyrene', 'stone', 'wood']"
a box,"What is the shape of the box (e.g., rectangular, square, cylindrical)?","['cylindrical', 'hexagonal', 'octagonal', 'rectangular', 'round', 'square']"
a box,Is the box open or closed?,"['closed', 'open']"
a box,What is the color of the box?,"['black', 'blue', 'brown', 'camouflage', 'gold', 'gray', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'silver', 'transparent', 'white', 'yellow']"
a box,Are there any visible signs of wear or damage on the box?,"['No', 'Yes']"
an apple,What color is the apple?,"['brown', 'golden', 'green', 'multi-colored', 'red', 'yellow']"
an apple,Is the apple whole or cut into pieces?,"['The apple is cut into pieces', 'the apple is whole']"
an apple,Is the apple eaten?,"['No', 'Yes']"
an apple,Are there any visible seeds in the apple?,"['No', 'Yes']"
an apple,"Is the apple depicted as freshly picked, or does it look aged?","['aged', 'freshly picked']"
a bag,"What type of bag is shown in the image (e.g., backpack, handbag, tote)?","['backpack', 'briefcase', 'duffel bag', 'handbag', 'shopping bag', 'tote']"
a bag,"Does the bag have a zipper, snaps, or another type of closure?","['No', 'Yes']"
a bag,What color is the bag?,"['black', 'blue', 'brown', 'gray', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a bag,Does the bag appear damaged?,"['No', 'Yes']"
a bear,What color is the bear?,"['black', 'brown', 'golden', 'gray', 'white']"
a bear,Is the bear sitting or standing?,"['sitting', 'standing']"
a bear,What species of bear is depicted in the image?,"['black bear', 'grizzly bear', 'panda bear', 'polar bear', 'sloth bear', 'sun bear']"
a bear,Is the bear alone or with other bears in the image?,"['The bear is alone', 'The bear is with other bears']"
a bell,What material is the bell made of?,"['aluminum', 'brass', 'bronze', 'ceramic', 'copper', 'glass', 'gold', 'iron', 'metal', 'plastic', 'silver', 'steel', 'tin', 'titanium', 'wood']"
a bell,Is the bell hanging or standing on a surface?,"['hanging', 'standing on a surface']"
a bell,"What is the primary use of the bell (e.g., religious, school, decorative)?","['bell for livestock', 'ceremonial bell', 'church bell', 'decorative bell', 'dinner bell', 'doorbell', 'fire alarm bell', 'school bell', 'service bell', 'ship bell']"
a bell,Does the bell appear to be traditional or modern in design?,"['modern design', 'traditional design']"
a bell,What is the color of the bell?,"['black', 'blue', 'bronze', 'gold', 'green', 'red', 'silver', 'white', 'yellow']"
hiking boots,What color are the hiking boots?,"['black', 'blue', 'brown', 'gray', 'green', 'multicolored', 'orange', 'purple', 'red', 'tan', 'white', 'yellow']"
hiking boots,Are the hiking boots worn by someone?,"['No', 'Yes']"
hiking boots,Do the hiking boots appear worn or new?,"['new', 'worn']"
a clown,What color is the clown's hair?,"['black', 'blue', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']"
a clown,"Does the clown wear makeup, and if so, what colors are used?","['No', 'Yes']"
a clown,"Is the clown holding any props, such as balloons or juggling items?","['No', 'Yes']"
a clown,"How does the clown’s expression look; is it happy, sad, or mischievous?","['happy', 'mischievous', 'sad']"
a crown,Is the crown being worn by someone or displayed in another manner?,"['The crown is not worn by anyone', 'The crown is worn by someone']"
a crown,"What material does the crown appear to be made from? (e.g., gold, silver, bronze)","['brass', 'bronze', 'copper', 'fabric', 'foam', 'glass', 'gold', 'iron', 'metal', 'paper', 'plastic', 'platinum', 'rubber', 'silver', 'steel', 'wood']"
a crown,What is the primary color of the crown?,"['black', 'blue', 'bronze', 'copper', 'gold', 'green', 'purple', 'red', 'silver', 'white']"
a crown,Does the crown have any jewels or gemstones?,"['No', 'Yes']"
a crown,"Is the crown designed for a king, queen, or another royal figure?","['king', 'queen']"
a mailbox,What material is the mailbox made of?,"['aluminum', 'carbon fiber', 'fiberglass', 'iron', 'metal', 'plastic', 'steel', 'wood']"
a mailbox,What color is the mailbox?,"['black', 'blue', 'brown', 'green', 'grey', 'metallic', 'multi-colored', 'orange', 'purple', 'red', 'silver', 'white', 'yellow']"
a mailbox,Is there a flag on the mailbox?,"['No', 'Yes']"
a mailbox,"What style is the mailbox (traditional, modern, etc.)?","['modern mailbox', 'traditional mailbox']"
a mailbox,Does the mailbox show any signs of wear or damage?,"['No', 'Yes']"
a pot,"What is the primary use of the pot, cooking or decoration?","['cooking', 'decoration']"
a pot,Does the pot have a lid?,"['No', 'Yes']"
a pot,What is the color of the pot?,"['beige', 'black', 'blue', 'bronze', 'brown', 'gold', 'gray', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a pot,Does the pot have food in it?,"['No', 'Yes']"
a pillow,What color is the pillow?,"['beige', 'black', 'blue', 'brown', 'gray', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']"
a pillow,What shape is the pillow?,"['rectangular pillow', 'round pillow', 'square pillow', 'u-shaped travel pillow']"
a pillow,Does the pillow have any patterns or designs on it?,"['No', 'Yes']"
a pillow,Does the pillow appear clean or dirty?,"['clean', 'dirty']"
a pool,Is the pool indoor or outdoor?,"['indoor pool', 'outdoor pool']"
a pool,Is there anyone swimming in the pool?,"['No', 'Yes']"
a pool,What color is the water in the pool?,"['black', 'blue', 'brown', 'clear', 'green', 'reflective like a mirror']"
a pool,What shape is the pool?,"['circular', 'oval', 'rectangular', 'round', 'square']"
a popsicle,What color is the popsicle?,"['black', 'blue', 'brown', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']"
a popsicle,Is the popsicle still frozen or is it melting?,"['melting', 'still frozen']"
a popsicle,Is the popsicle eaten?,"['No', 'Yes']"
a pretzel,Is the pretzel eaten?,"['No', 'Yes']"
a pretzel,What shape is the pretzel?,"['round shape', 'square shape', 'stick shape', 'traditional twisted knot shape']"
a pretzel,What color is the pretzel?,"['brown', 'golden', 'yellow']"
a pretzel,Are there toppings on the pretzel?,"['No', 'Yes']"
a princess,Is the princess wearing a crown or tiara?,"['No', 'Yes']"
a princess,Is the princess wearing a dress?,"['No', 'Yes']"
a princess,Does the princess appear in a fairy tale setting?,"['No', 'Yes']"
a princess,What is the skin color of the princess?,"['brown', 'dark', 'olive', 'white', 'yellow']"
a princess,What kind of hairstyle does the princess have?,"['braided hair', 'curly hair', 'ponytail hairstyle', 'straight hair']"
a refrigerator,What color is the refrigerator?,"['beige', 'black', 'blue', 'brown', 'gray', 'green', 'red', 'silver', 'white', 'yellow']"
a refrigerator,"Is the refrigerator of a single-door, double-door, side-by-side, or some other style?","['compact refrigerator', 'double-door refrigerator', 'side-by-side refrigerator', 'single-door refrigerator', 'walk-in refrigerator']"
a refrigerator,Does the refrigerator have a traditional or modern design?,"['modern design', 'traditional design']"
a rope,What color is the rope?,"['black', 'blue', 'brown', 'gold', 'gray', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a rope,"Is the rope coiled, knotted, or stretched straight in the image?","['coiled', 'knotted', 'stretched straight']"
a cookie,What shape is the cookie?,"['Christmas tree', 'animal shapes (e.g., bear, elephant)', 'circle', 'flower', 'gingerbread man', 'heart', 'rectangular', 'round', 'square', 'star', 'triangle']"
a cookie,Does the cookie have chocolate chips?,"['No', 'Yes']"
a cookie,Is the cookie part of a larger set or displayed alone?,"['The cookie is displayed alone', 'The cookie is part of a larger set']"
a cookie,Is the cookie intact or has it been bitten into or broken?,"['The cookie is broken or has been bitten into', 'The cookie is intact']"
a cookie,What is the color of the cookie?,"['beige', 'black', 'blue', 'brown', 'golden', 'green', 'multi-colored', 'orange', 'red', 'white', 'yellow']"
a cup of soda,Is there a lid on the cup?,"['No', 'Yes']"
a cup of soda,Does the cup have a straw in it?,"['No', 'Yes']"
a cup of soda,"If visible, what flavor is the soda (based on its color)?","['beer', 'blue raspberry', 'cherry', 'cola', 'ginger ale', 'grape', 'lemon-lime', 'orange']"
a cup of soda,Is the cup translucent or opaque?,"['neither', 'opaque', 'translucent']"
a cup of soda,Can you see ice in the soda?,"['No', 'Yes']"
a stick,Is the stick straight or curved?,"['curved', 'straight']"
a stick,Is the stick broken or intact?,"['The stick is broken', 'The stick is intact']"
a stick,What color is the stick?,"['black', 'blue', 'brown', 'gold', 'gray', 'green', 'multicolored', 'orange', 'purple', 'red', 'silver', 'white', 'yellow']"
a tie,Is the tie a necktie or a bowtie?,"['bowtie', 'necktie']"
a tie,Is the tie worn with a formal or casual outfit?,"['casual outfit', 'formal outfit']"
a tie,What is the dominant color of the tie?,"['black', 'blue', 'brown', 'gray', 'green', 'maroon', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']"
a tie,Is there a pattern on the tie or is it solid in color?,"['The tie is patterned', 'The tie is solid in color']"
a toy,"What type of toy is depicted in the image? (e.g., plush toy, action figure, puzzle, board game, doll, construction set, remote-controlled vehicle)","['action figure', 'board game', 'construction set', 'doll', 'electronic toy', 'outdoor play equipment', 'play kitchen set', 'plush toy', 'puzzle', 'remote-controlled vehicle', 'ride-on toy', 'train']"
a toy,What is the primary color of the toy?,"['black', 'blue', 'brown', 'gold', 'green', 'grey', 'multicolored', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a toy,What is the shape of the toy?,"['action figure-shaped', 'animal-shaped', 'ball-shaped', 'block-shaped', 'car-shaped', 'cylinder-shaped', 'doll-shaped', 'plane-shaped', 'rectangle-shaped', 'robot-shaped', 'teddy bear-shaped', 'train-shaped']"
a toy,Does the toy appear new or worn?,"['new', 'worn']"
a toy,Does the toy appear to be mechanical or electronic?,"['electronic', 'mechanical']"
a tree,Is the tree flowering?,"['No', 'Yes']"
a tree,Is the tree full of leaves or is it leafless?,"['The tree is full of leaves', 'The tree is leafless']"
a tree,What is the color of the tree?,"['black', 'brown', 'gray', 'green', 'multicolored', 'orange', 'pink', 'white', 'yellow']"
a tree,Is the trunk of the tree visible?,"['No', 'Yes']"
cheese,What is the shape of the cheese?,"['circular', 'cube', 'grated', 'rectangular', 'round', 'spread', 'square', 'triangular', 'wheel']"
cheese,Is the cheese part of a larger set or displayed alone?,"['The cheese is displayed alone', 'The cheese is part of a larger set']"
cheese,"How old does the cheese appear to be (fresh, aged)?","['aged', 'fresh']"
cheese,What color is the cheese?,"['beige', 'blue', 'brown', 'green', 'orange', 'purple', 'red', 'white', 'yellow']"
cheese,Does the cheese have any visible holes or molds?,"['No', 'Yes']"
a clothes iron,What color is the clothes iron?,"['black', 'blue', 'gray', 'green', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a clothes iron,Does the clothes iron have a traditional design or modern design?,"['modern design', 'traditional design']"
a clothes iron,Are there clothes under the iron?,"['No', 'Yes']"
a clothes iron,Does the clothes iron appear worn or new?,"['new', 'worn']"
a banana,What is the color of the banana?,"['brown', 'green', 'red', 'yellow']"
a banana,Is the banana peeled or unpeeled?,"['peeled', 'unpeeled']"
a banana,Does the banana look ripe?,"['No', 'Yes']"
a banana,Is the banana whole or sliced?,"['sliced', 'whole']"
a banana,Does the banana have any spots or blemishes?,"['No', 'Yes']"
an egg,What color is the egg?,"['blue', 'brown', 'green', 'multicolored', 'pink', 'red', 'white']"
an egg,Is the egg cracked?,"['No', 'Yes']"
an egg,"Does the egg appear to be from a bird other than a chicken (e.g., larger like an ostrich egg or smaller like a quail egg)?","['No', 'Yes']"
an egg,Is there something separating the egg from the surface?,"['No', 'Yes']"
an egg,Is the egg raw or cooked?,"['cooked', 'raw']"
a fish,What color is the fish?,"['black', 'blue', 'brown', 'gold', 'gray', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a fish,Is the fish in water?,"['No', 'Yes']"
a fish,Is the fish alone or with other fish?,"['The fish is alone', 'the fish is with other fish']"
a fish,Is the fish cooked?,"['No', 'Yes']"
a fish,Does the fish resemble any popular exotic or tropical species?,"['No', 'Yes']"
a flashlight,Is the flashlight turned on?,"['No', 'Yes']"
a flashlight,What color is the flashlight?,"['black', 'blue', 'gray', 'green', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']"
a tiara,What is the predominant color of the tiara?,"['black', 'blue', 'crystal clear', 'gold', 'green', 'multicolored', 'pink', 'purple', 'red', 'silver', 'white']"
a tiara,Are there gemstones visible on the tiara?,"['No', 'Yes']"
a tiara,Does the tiara appear worn or new?,"['new', 'worn']"
a tiara,Does the tiara appear to be part of a traditional or modern design?,"['modern design', 'traditional design']"
a burger,Does the burger have a sesame seed bun?,"['No', 'Yes']"
a burger,Is the meat patty beef?,"['No', 'Yes']"
a burger,Is there cheese on the burger?,"['No', 'Yes']"
a burger,Are there any visible vegetables like lettuce or tomato?,"['No', 'Yes']"
a burger,Is the burger a single or double patty?,"['double patty', 'single patty']"
a cow,Is the cow black and white?,"['No', 'Yes']"
a cow,Is the cow wearing a tag or a bell?,"['No', 'Yes']"
